2017-09-30 10:11:13; 52.41.211.72
2017-09-30 10:45:46; 66.249.64.86
2017-09-30 10:51:41; 46.165.208.224
2017-09-30 11:26:33; 164.132.161.46
2017-09-30 11:42:20; 66.249.64.29
2017-09-30 11:49:32; 123.125.71.46
2017-09-30 12:07:48; 66.249.64.8
2017-09-30 12:13:22; 66.249.64.30
2017-09-30 12:35:36; 93.104.209.37
2017-09-30 12:59:37; 66.249.64.86
2017-09-30 13:12:23; 52.41.211.72
2017-09-30 13:21:25; 37.9.113.90
2017-09-30 13:21:29; 37.9.113.205
2017-09-30 13:21:29; 37.9.113.205
2017-09-30 13:21:29; 5.45.207.87
2017-09-30 13:21:29; 141.8.132.27
2017-09-30 13:21:30; 178.154.171.78
2017-09-30 13:21:30; 141.8.132.19
2017-09-30 13:21:30; 37.9.113.205
2017-09-30 13:24:08; 66.249.64.29
2017-09-30 13:47:01; 52.33.127.167
2017-09-30 14:04:52; 115.28.145.231
2017-09-30 14:04:56; 115.28.145.231
2017-09-30 14:04:58; 115.28.145.231
2017-09-30 14:18:58; 104.236.40.85
2017-09-30 14:18:59; 104.236.40.85
2017-09-30 14:28:32; 51.255.65.10
2017-09-30 14:56:42; 173.254.216.66
2017-09-30 15:06:49; 5.9.98.130
2017-09-30 15:16:27; 66.249.64.30
2017-09-30 15:20:09; 31.0.127.59
2017-09-30 15:26:51; 213.77.117.116
2017-09-30 15:26:52; 207.46.13.119
2017-09-30 15:31:27; 66.249.64.90
2017-09-30 16:07:06; 66.249.64.29
2017-09-30 16:27:53; 66.249.64.28
2017-09-30 16:42:46; 208.80.194.27
2017-09-30 17:09:24; 66.249.64.29
2017-09-30 17:09:40; 46.235.158.196
2017-09-30 17:18:09; 207.46.13.181
2017-09-30 17:26:39; 207.46.13.119
2017-09-30 17:38:57; 66.249.64.86
2017-09-30 17:54:30; 66.249.64.29
2017-09-30 17:54:31; 66.249.64.30
2017-09-30 18:08:37; 207.46.13.119
2017-09-30 18:08:54; 40.77.167.39
2017-09-30 18:09:28; 66.249.64.29
2017-09-30 18:29:59; 66.249.69.8
2017-09-30 18:55:18; 66.249.69.4
2017-09-30 19:04:28; 157.55.39.132
2017-09-30 19:10:28; 66.249.75.222
2017-09-30 19:15:03; 157.55.39.17
2017-09-30 20:01:03; 217.182.132.7
2017-09-30 20:02:03; 46.235.158.196
2017-09-30 20:05:23; 40.77.167.39
2017-09-30 20:06:19; 157.55.39.132
2017-09-30 20:10:52; 35.162.70.167
2017-09-30 20:36:07; 66.249.75.192
2017-09-30 20:40:16; 94.254.144.120
2017-09-30 20:46:25; 207.46.13.181
2017-09-30 20:51:18; 66.249.75.216
2017-09-30 21:18:28; 188.165.249.196
2017-09-30 21:21:37; 66.249.75.20
2017-09-30 21:24:14; 164.132.161.92
2017-09-30 21:38:28; 54.89.59.242
2017-09-30 21:47:01; 42.236.99.86
2017-09-30 21:47:01; 42.236.99.86
2017-09-30 21:47:01; 42.236.99.37
2017-09-30 21:47:08; 42.236.103.106
2017-09-30 21:47:08; 42.236.46.85
2017-09-30 21:57:49; 66.249.75.216
2017-09-30 22:02:31; 199.19.104.163
2017-09-30 22:07:17; 66.249.75.220
2017-09-30 22:37:06; 163.172.4.153
2017-09-30 23:06:28; 77.254.128.164
2017-09-30 23:38:57; 66.249.75.20
2017-09-30 23:57:18; 157.55.39.132
2017-09-30 23:59:17; 66.249.73.88
2017-10-01 00:15:45; 46.235.158.196
2017-10-01 00:24:49; 66.249.75.220
2017-10-01 00:30:29; 66.249.69.154
2017-10-01 01:00:29; 66.249.75.18
2017-10-01 01:05:38; 66.249.75.216
2017-10-01 01:23:00; 45.55.247.104
2017-10-01 01:23:01; 45.55.247.104
2017-10-01 01:36:28; 66.249.75.218
2017-10-01 01:41:05; 166.70.207.2
2017-10-01 01:41:34; 66.249.69.39
2017-10-01 01:55:42; 5.45.207.2
2017-10-01 01:55:46; 141.8.142.74
2017-10-01 01:55:46; 5.45.207.2
2017-10-01 01:55:46; 141.8.142.74
2017-10-01 01:55:46; 37.9.113.93
2017-10-01 01:55:47; 141.8.142.74
2017-10-01 01:55:47; 37.9.113.90
2017-10-01 01:55:47; 141.8.142.74
2017-10-01 02:16:59; 66.249.69.80
2017-10-01 02:52:26; 66.249.75.19
2017-10-01 02:52:56; 42.236.99.166
2017-10-01 02:52:56; 42.236.99.166
2017-10-01 02:52:56; 42.236.99.166
2017-10-01 02:53:00; 42.236.12.190
2017-10-01 02:59:05; 193.70.122.214
2017-10-01 02:59:06; 193.70.122.214
2017-10-01 03:01:51; 37.115.188.137
2017-10-01 03:22:58; 66.249.75.218
2017-10-01 03:48:20; 66.249.75.26
2017-10-01 04:44:12; 40.77.167.93
2017-10-01 04:52:28; 207.46.13.119
2017-10-01 04:59:30; 66.249.75.221
2017-10-01 05:04:19; 66.249.75.218
2017-10-01 05:29:36; 66.249.75.220
2017-10-01 05:34:20; 207.46.13.119
2017-10-01 05:49:48; 66.249.69.39
2017-10-01 06:28:21; 207.46.13.119
2017-10-01 06:31:32; 66.249.75.218
2017-10-01 06:46:21; 46.235.158.196
2017-10-01 06:51:02; 185.129.62.63
2017-10-01 06:55:55; 106.38.241.149
2017-10-01 07:21:19; 66.249.69.146
2017-10-01 07:26:35; 66.249.75.220
2017-10-01 07:33:54; 40.77.167.39
2017-10-01 07:34:12; 157.55.39.132
2017-10-01 07:56:13; 142.0.198.172
2017-10-01 08:13:58; 40.77.167.93
2017-10-01 08:56:32; 35.162.70.167
2017-10-01 09:23:30; 66.249.69.147
2017-10-01 09:26:31; 52.34.24.33
2017-10-01 09:45:05; 66.249.75.220
2017-10-01 09:48:58; 66.249.69.4
2017-10-01 09:54:15; 66.249.75.220
2017-10-01 10:04:19; 66.249.69.4
2017-10-01 10:12:14; 159.203.93.120
2017-10-01 10:12:58; 159.203.93.120
2017-10-01 10:14:37; 66.249.69.36
2017-10-01 10:25:15; 66.249.69.80
2017-10-01 10:30:14; 66.249.69.147
2017-10-01 10:35:10; 66.249.69.156
2017-10-01 10:35:11; 66.249.69.155
2017-10-01 10:53:25; 31.179.30.225
2017-10-01 10:54:29; 46.235.158.196
2017-10-01 11:00:47; 66.249.75.192
2017-10-01 11:12:42; 123.125.71.34
2017-10-01 11:15:48; 66.249.75.216
2017-10-01 11:23:54; 35.162.70.167
2017-10-01 11:46:15; 66.249.75.220
2017-10-01 12:31:41; 66.249.69.41
2017-10-01 13:10:11; 34.215.104.104
2017-10-01 13:12:09; 66.249.75.223
2017-10-01 13:14:28; 66.249.93.60
2017-10-01 13:17:20; 66.249.69.148
2017-10-01 13:28:41; 62.210.111.21
2017-10-01 13:31:19; 52.41.211.72
2017-10-01 13:42:49; 66.249.75.220
2017-10-01 13:59:01; 157.55.39.38
2017-10-01 14:36:14; 157.55.39.132
2017-10-01 14:59:04; 66.249.69.39
2017-10-01 15:08:29; 66.249.75.20
2017-10-01 15:18:39; 66.249.75.28
2017-10-01 15:28:49; 66.249.75.218
2017-10-01 15:43:58; 66.249.69.8
2017-10-01 15:44:50; 68.180.230.38
2017-10-01 15:54:17; 66.249.69.76
2017-10-01 16:10:49; 185.206.144.172
2017-10-01 16:10:49; 185.206.144.172
2017-10-01 16:11:56; 185.206.144.172
2017-10-01 16:11:56; 185.206.144.172
2017-10-01 16:29:53; 66.249.69.36
2017-10-01 16:53:01; 68.180.229.96
2017-10-01 17:20:41; 66.249.75.220
2017-10-01 17:25:28; 66.249.75.216
2017-10-01 17:28:22; 208.80.194.125
2017-10-01 17:30:28; 66.249.69.8
2017-10-01 17:58:29; 109.125.240.239
2017-10-01 18:02:43; 35.162.70.167
2017-10-01 18:05:31; 138.197.111.146
2017-10-01 18:15:59; 66.249.75.192
2017-10-01 18:21:09; 66.249.75.218
2017-10-01 18:26:19; 66.249.75.216
2017-10-01 18:46:51; 66.249.69.11
2017-10-01 18:52:23; 66.249.69.41
2017-10-01 18:57:00; 66.249.75.26
2017-10-01 19:07:25; 66.249.69.8
2017-10-01 19:31:10; 157.55.39.163
2017-10-01 19:32:38; 66.249.75.216
2017-10-01 19:37:30; 66.249.69.80
2017-10-01 19:38:22; 207.46.13.119
2017-10-01 19:43:16; 54.229.46.78
2017-10-01 20:18:28; 66.249.75.218
2017-10-01 20:20:42; 207.46.13.119
2017-10-01 20:20:54; 40.77.167.39
2017-10-01 20:33:52; 66.249.69.6
2017-10-01 20:58:58; 66.249.75.192
2017-10-01 21:15:11; 196.52.43.58
2017-10-01 21:19:22; 66.249.75.216
2017-10-01 21:30:37; 217.69.133.231
2017-10-01 21:34:29; 66.249.75.218
2017-10-01 21:40:17; 66.249.69.41
2017-10-01 22:09:58; 66.249.75.19
2017-10-01 22:15:01; 66.249.69.41
2017-10-01 22:17:54; 40.77.167.39
2017-10-01 22:18:55; 157.55.39.132
2017-10-01 22:22:17; 176.99.50.32
2017-10-01 22:25:33; 66.249.75.26
2017-10-01 22:30:40; 66.249.75.221
2017-10-01 22:51:04; 66.249.75.218
2017-10-01 23:00:43; 157.55.39.163
2017-10-01 23:01:43; 164.132.161.89
2017-10-01 23:16:30; 66.249.75.218
2017-10-01 23:18:12; 159.203.109.175
2017-10-01 23:18:59; 159.203.109.175
2017-10-01 23:30:23; 104.192.74.46
2017-10-01 23:30:23; 104.192.74.46
2017-10-01 23:30:24; 104.192.74.46
2017-10-01 23:30:25; 104.192.74.46
2017-10-01 23:32:02; 66.249.75.18
2017-10-01 23:36:15; 42.236.55.41
2017-10-01 23:36:15; 42.236.55.41
2017-10-01 23:36:25; 42.236.101.214
2017-10-01 23:36:25; 42.236.101.214
2017-10-01 23:41:58; 66.249.69.6
2017-10-02 00:07:31; 66.249.69.78
2017-10-02 00:21:58; 185.29.11.136
2017-10-02 00:38:13; 66.249.69.6
2017-10-02 00:43:10; 66.249.75.18
2017-10-02 00:49:13; 217.69.133.69
2017-10-02 01:23:30; 66.249.75.218
2017-10-02 01:28:41; 66.249.69.39
2017-10-02 01:31:45; 163.172.4.153
2017-10-02 01:33:50; 66.249.75.26
2017-10-02 01:49:01; 66.249.69.4
2017-10-02 01:54:09; 66.249.69.41
2017-10-02 02:13:40; 180.76.15.25
2017-10-02 02:41:44; 204.101.161.159
2017-10-02 02:41:49; 204.101.161.159
2017-10-02 03:29:02; 180.76.15.153
2017-10-02 04:16:13; 204.101.161.159
2017-10-02 04:25:57; 180.76.15.19
2017-10-02 05:36:07; 148.81.194.141
2017-10-02 05:37:10; 148.81.194.141
2017-10-02 05:38:27; 148.81.194.141
2017-10-02 05:40:47; 148.81.194.141
2017-10-02 05:41:26; 103.193.56.159
2017-10-02 06:09:38; 80.80.173.150
2017-10-02 06:50:54; 106.38.241.149
2017-10-02 06:51:06; 207.46.13.46
2017-10-02 07:28:25; 52.41.211.72
2017-10-02 07:40:33; 40.77.167.16
2017-10-02 07:48:57; 40.77.167.107
2017-10-02 08:21:13; 40.77.167.107
2017-10-02 08:38:24; 8.28.16.254
2017-10-02 08:38:24; 199.91.135.163
2017-10-02 08:48:28; 150.70.173.14
2017-10-02 08:55:32; 141.8.142.51
2017-10-02 08:55:32; 5.45.207.2
2017-10-02 08:55:32; 37.9.113.93
2017-10-02 08:55:32; 37.9.113.90
2017-10-02 08:55:33; 141.8.142.51
2017-10-02 08:55:33; 213.180.203.35
2017-10-02 08:55:33; 37.9.113.93
2017-10-02 08:55:33; 141.8.142.51
2017-10-02 09:01:28; 66.70.217.179
2017-10-02 09:13:54; 8.28.16.254
2017-10-02 09:17:19; 80.211.193.121
2017-10-02 09:17:20; 80.211.193.121
2017-10-02 09:24:02; 138.197.96.247
2017-10-02 10:31:58; 104.131.18.215
2017-10-02 10:31:59; 104.131.18.215
2017-10-02 10:34:13; 209.95.165.131
2017-10-02 10:38:12; 40.77.167.69
2017-10-02 10:40:14; 180.76.15.148
2017-10-02 10:42:12; 54.194.20.85
2017-10-02 10:42:26; 54.229.206.165
2017-10-02 10:43:53; 163.172.4.153
2017-10-02 10:47:29; 139.162.228.61
2017-10-02 11:01:26; 193.106.230.198
2017-10-02 11:03:18; 54.208.1.178
2017-10-02 11:13:00; 35.162.70.167
2017-10-02 11:17:03; 192.162.147.201
2017-10-02 12:22:09; 63.141.234.10
2017-10-02 12:35:45; 180.76.15.157
2017-10-02 12:47:47; 94.254.148.63
2017-10-02 13:02:47; 46.76.112.246
2017-10-02 13:05:49; 79.189.20.106
2017-10-02 13:32:09; 169.54.233.116
2017-10-02 13:39:45; 52.41.211.72
2017-10-02 14:33:02; 163.172.4.153
2017-10-02 14:50:21; 91.224.129.106
2017-10-02 15:05:05; 94.254.190.80
2017-10-02 15:16:59; 83.27.9.252
2017-10-02 15:27:56; 34.215.96.241
2017-10-02 15:28:06; 34.215.96.241
2017-10-02 15:28:51; 34.215.96.241
2017-10-02 15:28:59; 34.215.96.241
2017-10-02 15:29:40; 34.215.96.241
2017-10-02 15:29:47; 34.215.96.241
2017-10-02 15:30:48; 34.215.96.241
2017-10-02 15:30:57; 34.215.96.241
2017-10-02 15:31:32; 204.79.180.16
2017-10-02 15:50:13; 35.162.70.167
2017-10-02 16:08:50; 157.55.39.229
2017-10-02 16:09:39; 204.79.180.5
2017-10-02 16:18:12; 40.77.167.107
2017-10-02 16:24:29; 8.28.16.254
2017-10-02 16:42:57; 89.230.144.197
2017-10-02 17:00:36; 40.77.167.55
2017-10-02 17:00:56; 157.55.39.63
2017-10-02 17:14:53; 180.76.15.161
2017-10-02 17:45:44; 180.76.15.138
2017-10-02 17:49:10; 66.249.64.211
2017-10-02 17:50:13; 66.249.64.8
2017-10-02 17:52:30; 66.249.64.209
2017-10-02 17:57:38; 35.162.70.167
2017-10-02 18:31:41; 45.32.129.200
2017-10-02 18:34:45; 89.64.50.96
2017-10-02 18:35:29; 89.64.50.96
2017-10-02 18:55:30; 208.80.194.27
2017-10-02 19:37:38; 157.55.39.229
2017-10-02 20:01:26; 51.15.84.183
2017-10-02 20:15:02; 185.125.32.18
2017-10-02 20:19:40; 91.185.194.122
2017-10-02 20:22:14; 46.235.158.196
2017-10-02 21:22:41; 42.236.99.16
2017-10-02 21:22:41; 42.236.99.16
2017-10-02 21:22:42; 42.236.99.16
2017-10-02 21:22:42; 42.236.99.130
2017-10-02 21:22:42; 42.236.101.194
2017-10-02 22:49:44; 207.46.13.169
2017-10-02 23:05:44; 157.55.39.120
2017-10-02 23:15:39; 42.236.99.178
2017-10-02 23:15:39; 42.236.99.178
2017-10-02 23:15:55; 42.236.99.206
2017-10-02 23:15:56; 42.236.99.206
2017-10-02 23:39:28; 185.170.42.18
2017-10-02 23:59:14; 180.76.15.6
2017-10-03 00:20:20; 180.76.15.163
2017-10-03 00:22:32; 85.248.227.163
2017-10-03 00:33:41; 180.76.15.26
2017-10-03 00:51:15; 42.236.99.142
2017-10-03 00:51:16; 42.236.99.206
2017-10-03 01:14:03; 144.76.5.234
2017-10-03 03:03:46; 95.27.244.122
2017-10-03 03:32:14; 207.46.13.182
2017-10-03 03:40:20; 157.55.39.61
2017-10-03 03:44:40; 147.135.137.81
2017-10-03 03:44:40; 147.135.137.81
2017-10-03 04:22:18; 157.55.39.61
2017-10-03 04:23:00; 40.77.167.55
2017-10-03 04:23:38; 199.249.224.41
2017-10-03 04:23:38; 199.249.224.41
2017-10-03 04:42:35; 38.145.77.163
2017-10-03 06:08:05; 51.255.65.67
2017-10-03 06:20:24; 40.77.167.55
2017-10-03 06:21:03; 207.46.13.169
2017-10-03 06:38:09; 180.76.15.17
2017-10-03 07:03:53; 207.46.13.182
2017-10-03 07:40:29; 8.28.16.254
2017-10-03 08:29:26; 35.162.70.167
2017-10-03 08:30:46; 198.204.228.226
2017-10-03 08:54:05; 8.28.16.254
2017-10-03 09:21:57; 66.249.79.140
2017-10-03 09:50:04; 158.69.254.103
2017-10-03 10:09:55; 108.12.37.82
2017-10-03 10:09:57; 108.12.37.82
2017-10-03 10:09:59; 108.12.37.82
2017-10-03 10:10:01; 108.12.37.82
2017-10-03 10:10:05; 108.12.37.82
2017-10-03 10:10:07; 108.12.37.82
2017-10-03 10:10:09; 108.12.37.82
2017-10-03 10:10:11; 108.12.37.82
2017-10-03 10:10:12; 108.12.37.82
2017-10-03 10:10:15; 108.12.37.82
2017-10-03 10:10:17; 108.12.37.82
2017-10-03 10:10:19; 108.12.37.82
2017-10-03 10:10:21; 108.12.37.82
2017-10-03 10:10:23; 108.12.37.82
2017-10-03 10:10:25; 108.12.37.82
2017-10-03 10:10:27; 108.12.37.82
2017-10-03 10:10:29; 108.12.37.82
2017-10-03 10:10:31; 108.12.37.82
2017-10-03 10:10:33; 108.12.37.82
2017-10-03 10:10:35; 108.12.37.82
2017-10-03 10:10:37; 108.12.37.82
2017-10-03 10:10:38; 108.12.37.82
2017-10-03 10:10:40; 108.12.37.82
2017-10-03 10:10:42; 108.12.37.82
2017-10-03 10:10:46; 108.12.37.82
2017-10-03 10:10:48; 108.12.37.82
2017-10-03 10:10:49; 108.12.37.82
2017-10-03 10:10:51; 108.12.37.82
2017-10-03 10:10:53; 108.12.37.82
2017-10-03 10:10:55; 108.12.37.82
2017-10-03 10:10:57; 108.12.37.82
2017-10-03 10:10:59; 108.12.37.82
2017-10-03 10:11:02; 108.12.37.82
2017-10-03 10:11:06; 108.12.37.82
2017-10-03 10:11:08; 108.12.37.82
2017-10-03 10:11:10; 108.12.37.82
2017-10-03 10:11:12; 108.12.37.82
2017-10-03 10:11:16; 108.12.37.82
2017-10-03 10:11:20; 108.12.37.82
2017-10-03 10:11:21; 108.12.37.82
2017-10-03 10:11:24; 108.12.37.82
2017-10-03 10:11:27; 108.12.37.82
2017-10-03 10:11:28; 108.12.37.82
2017-10-03 10:11:30; 108.12.37.82
2017-10-03 10:11:32; 108.12.37.82
2017-10-03 10:11:34; 108.12.37.82
2017-10-03 10:11:35; 108.12.37.82
2017-10-03 10:11:37; 108.12.37.82
2017-10-03 10:11:39; 108.12.37.82
2017-10-03 10:11:41; 108.12.37.82
2017-10-03 10:11:42; 108.12.37.82
2017-10-03 10:11:44; 108.12.37.82
2017-10-03 10:11:46; 108.12.37.82
2017-10-03 10:11:50; 108.12.37.82
2017-10-03 10:11:52; 108.12.37.82
2017-10-03 10:11:53; 108.12.37.82
2017-10-03 10:11:57; 108.12.37.82
2017-10-03 10:11:59; 108.12.37.82
2017-10-03 10:12:01; 108.12.37.82
2017-10-03 10:12:03; 108.12.37.82
2017-10-03 10:12:04; 108.12.37.82
2017-10-03 10:12:06; 108.12.37.82
2017-10-03 10:12:08; 108.12.37.82
2017-10-03 10:12:11; 108.12.37.82
2017-10-03 10:12:13; 108.12.37.82
2017-10-03 10:12:15; 108.12.37.82
2017-10-03 10:12:16; 108.12.37.82
2017-10-03 10:12:18; 108.12.37.82
2017-10-03 10:12:21; 108.12.37.82
2017-10-03 10:12:23; 108.12.37.82
2017-10-03 10:12:25; 108.12.37.82
2017-10-03 10:12:26; 108.12.37.82
2017-10-03 10:12:28; 108.12.37.82
2017-10-03 10:12:32; 108.12.37.82
2017-10-03 10:12:34; 108.12.37.82
2017-10-03 10:12:36; 108.12.37.82
2017-10-03 10:26:16; 180.76.15.154
2017-10-03 11:15:20; 213.61.159.2
2017-10-03 11:19:32; 31.172.179.238
2017-10-03 11:25:00; 78.11.51.178
2017-10-03 11:26:28; 217.182.132.58
2017-10-03 11:27:02; 207.46.13.144
2017-10-03 11:30:18; 87.207.183.37
2017-10-03 11:39:41; 193.164.255.106
2017-10-03 12:07:48; 195.22.127.243
2017-10-03 12:20:50; 34.210.201.19
2017-10-03 12:26:13; 212.106.129.194
2017-10-03 12:28:01; 148.81.194.141
2017-10-03 12:29:03; 148.81.194.141
2017-10-03 12:43:16; 46.134.131.68
2017-10-03 13:05:42; 94.40.24.248
2017-10-03 13:38:22; 31.182.4.62
2017-10-03 13:43:08; 148.81.194.141
2017-10-03 13:45:43; 148.81.194.141
2017-10-03 13:50:57; 52.34.24.33
2017-10-03 14:10:45; 52.41.211.72
2017-10-03 14:18:18; 109.233.88.9
2017-10-03 14:21:31; 66.249.79.64
2017-10-03 14:37:51; 193.164.255.106
2017-10-03 15:28:53; 52.41.211.72
2017-10-03 15:32:28; 89.174.66.29
2017-10-03 16:38:41; 194.87.147.74
2017-10-03 16:40:59; 52.34.24.33
2017-10-03 16:49:02; 34.215.136.94
2017-10-03 16:58:32; 66.249.79.93
2017-10-03 17:40:25; 40.77.167.23
2017-10-03 17:53:54; 208.80.194.125
2017-10-03 18:19:55; 180.76.15.161
2017-10-03 18:22:35; 40.77.167.23
2017-10-03 18:23:27; 40.77.167.55
2017-10-03 19:01:30; 106.38.241.149
2017-10-03 19:09:08; 87.207.64.191
2017-10-03 20:07:35; 91.206.154.16
2017-10-03 20:23:21; 207.46.13.206
2017-10-03 21:02:41; 157.55.39.45
2017-10-03 21:17:31; 40.77.167.112
2017-10-03 22:03:13; 141.8.142.56
2017-10-03 22:03:13; 87.250.224.119
2017-10-03 22:03:13; 5.255.253.4
2017-10-03 22:03:13; 5.255.253.4
2017-10-03 22:03:13; 87.250.224.83
2017-10-03 22:03:14; 87.250.224.83
2017-10-03 22:03:14; 213.180.203.63
2017-10-03 22:03:14; 213.180.203.63
2017-10-03 22:48:21; 176.221.123.228
2017-10-03 23:07:43; 180.76.15.137
2017-10-03 23:07:44; 180.76.15.34
2017-10-03 23:43:36; 213.239.205.118
2017-10-04 00:56:21; 54.144.33.103
2017-10-04 01:20:27; 66.249.64.30
2017-10-04 01:21:24; 42.236.99.2
2017-10-04 01:21:24; 42.236.102.23
2017-10-04 01:21:24; 42.236.99.2
2017-10-04 01:21:24; 42.236.102.23
2017-10-04 03:41:12; 106.38.241.105
2017-10-04 04:11:40; 34.235.171.187
2017-10-04 04:14:45; 157.55.39.45
2017-10-04 04:17:48; 46.235.158.196
2017-10-04 04:23:28; 207.46.13.146
2017-10-04 04:26:22; 180.76.15.154
2017-10-04 04:26:23; 180.76.15.18
2017-10-04 05:05:35; 207.46.13.146
2017-10-04 05:06:03; 40.77.167.55
2017-10-04 05:20:47; 34.227.81.8
2017-10-04 05:59:03; 42.236.12.130
2017-10-04 05:59:03; 180.153.236.59
2017-10-04 05:59:04; 180.153.236.59
2017-10-04 05:59:05; 42.236.99.9
2017-10-04 05:59:06; 42.236.12.130
2017-10-04 06:22:11; 138.197.1.38
2017-10-04 06:22:23; 138.197.1.38
2017-10-04 06:44:57; 66.249.64.4
2017-10-04 07:03:32; 40.77.167.55
2017-10-04 07:07:23; 216.244.66.244
2017-10-04 07:21:03; 94.40.116.154
2017-10-04 07:44:18; 157.55.39.45
2017-10-04 07:52:36; 183.87.114.130
2017-10-04 07:52:36; 159.203.42.143
2017-10-04 08:29:26; 180.153.236.35
2017-10-04 08:32:42; 8.28.16.254
2017-10-04 08:36:16; 66.249.64.30
2017-10-04 09:11:53; 66.249.64.86
2017-10-04 09:29:01; 213.239.205.118
2017-10-04 09:47:46; 157.55.39.177
2017-10-04 10:02:43; 66.249.64.5
2017-10-04 10:08:41; 46.235.158.196
2017-10-04 10:12:48; 8.28.16.254
2017-10-04 10:20:43; 89.64.8.145
2017-10-04 10:40:05; 46.235.158.196
2017-10-04 10:43:34; 66.249.64.95
2017-10-04 10:43:35; 66.249.64.93
2017-10-04 10:43:36; 108.171.129.164
2017-10-04 10:43:55; 108.171.129.164
2017-10-04 10:48:41; 35.162.70.167
2017-10-04 10:53:11; 64.74.215.176
2017-10-04 10:55:55; 138.197.111.143
2017-10-04 11:01:04; 185.82.160.20
2017-10-04 11:03:36; 66.249.64.64
2017-10-04 11:08:42; 66.249.64.28
2017-10-04 11:12:01; 106.38.241.149
2017-10-04 11:17:28; 148.81.194.141
2017-10-04 11:20:02; 52.34.24.33
2017-10-04 11:33:58; 66.249.64.5
2017-10-04 11:43:28; 173.205.33.31
2017-10-04 11:43:57; 46.235.158.196
2017-10-04 12:13:00; 83.10.214.38
2017-10-04 12:14:24; 66.249.64.93
2017-10-04 12:36:56; 46.235.158.196
2017-10-04 12:41:45; 207.46.13.206
2017-10-04 12:55:51; 66.249.64.88
2017-10-04 12:56:16; 213.241.25.210
2017-10-04 13:00:20; 66.249.64.64
2017-10-04 13:10:23; 66.249.64.3
2017-10-04 13:21:44; 195.78.239.109
2017-10-04 13:31:00; 66.249.64.28
2017-10-04 13:41:14; 66.249.64.30
2017-10-04 13:48:00; 31.0.39.221
2017-10-04 13:50:37; 46.235.158.196
2017-10-04 13:58:12; 54.190.74.59
2017-10-04 13:59:23; 52.50.137.76
2017-10-04 14:17:06; 66.249.64.95
2017-10-04 14:27:14; 66.249.64.3
2017-10-04 14:42:34; 83.7.118.137
2017-10-04 14:49:14; 154.72.169.108
2017-10-04 14:53:34; 216.244.66.244
2017-10-04 14:57:39; 66.249.64.8
2017-10-04 15:02:36; 66.249.64.86
2017-10-04 15:07:12; 123.125.71.36
2017-10-04 15:21:36; 91.227.0.254
2017-10-04 15:23:05; 94.254.149.16
2017-10-04 16:03:56; 66.249.64.30
2017-10-04 16:10:52; 85.255.0.244
2017-10-04 16:28:03; 35.162.70.167
2017-10-04 16:38:13; 208.80.194.27
2017-10-04 16:54:18; 52.34.24.33
2017-10-04 16:57:22; 35.162.70.167
2017-10-04 17:29:05; 83.10.155.42
2017-10-04 17:31:57; 83.10.155.42
2017-10-04 17:43:12; 83.10.155.42
2017-10-04 17:43:12; 83.10.155.42
2017-10-04 17:43:42; 83.10.155.42
2017-10-04 17:43:42; 83.10.155.42
2017-10-04 17:45:08; 157.55.39.235
2017-10-04 17:49:31; 52.41.211.72
2017-10-04 17:53:09; 207.46.13.146
2017-10-04 17:54:20; 83.10.155.42
2017-10-04 17:54:47; 83.10.155.42
2017-10-04 17:54:47; 83.10.155.42
2017-10-04 17:54:52; 66.249.64.28
2017-10-04 17:57:49; 83.10.155.42
2017-10-04 17:57:49; 83.10.155.42
2017-10-04 17:58:19; 83.10.155.42
2017-10-04 18:15:24; 66.249.64.90
2017-10-04 18:35:23; 207.46.13.146
2017-10-04 18:36:03; 40.77.167.55
2017-10-04 18:44:34; 66.249.64.30
2017-10-04 19:34:07; 52.26.47.29
2017-10-04 20:01:10; 138.197.111.210
2017-10-04 20:18:15; 216.218.222.11
2017-10-04 20:33:05; 40.77.167.55
2017-10-04 20:33:29; 207.46.13.206
2017-10-04 20:36:13; 66.249.64.64
2017-10-04 20:46:23; 66.249.64.64
2017-10-04 20:52:35; 213.239.205.118
2017-10-04 21:12:58; 157.55.39.235
2017-10-04 21:17:14; 66.102.9.56
2017-10-04 21:21:53; 66.249.64.5
2017-10-04 21:36:13; 46.235.158.196
2017-10-04 21:47:23; 213.239.205.118
2017-10-04 21:52:14; 66.249.64.6
2017-10-04 21:57:12; 66.249.64.88
2017-10-04 22:48:36; 83.22.223.175
2017-10-04 22:58:23; 66.249.64.30
2017-10-04 23:23:54; 66.249.64.30
2017-10-04 23:29:02; 66.249.64.93
2017-10-04 23:35:18; 66.249.64.4
2017-10-05 00:04:54; 66.249.64.93
2017-10-05 00:33:09; 207.46.13.206
2017-10-05 01:06:53; 66.249.64.93
2017-10-05 01:28:53; 196.52.43.56
2017-10-05 01:36:18; 66.249.64.90
2017-10-05 01:46:24; 66.249.64.64
2017-10-05 02:05:41; 42.236.54.22
2017-10-05 02:05:44; 42.236.54.22
2017-10-05 02:06:02; 42.236.99.166
2017-10-05 02:06:06; 42.236.99.206
2017-10-05 02:37:39; 66.249.64.28
2017-10-05 02:52:58; 66.249.64.29
2017-10-05 03:03:12; 66.249.64.95
2017-10-05 03:38:37; 66.249.64.95
2017-10-05 04:11:53; 198.240.103.36
2017-10-05 04:14:18; 66.249.64.86
2017-10-05 04:16:14; 138.197.111.96
2017-10-05 04:39:27; 66.249.64.8
